"","id","age","sex","edu","country","ethnicity","neuroticism","extraversion","openness","agreeableness","conscientiousness","impulsiveness","sensationseeking","Alcohol","Amphet","Amyl","Benzos","Caff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamine","Legalh","LSD","Meth","Mushrooms","Nicotine","Semeron","VSA"
"356",358,"45-54","Male","uni","USA","White","25","39","37","52","45","3","7","CL6","CL0","CL0","CL1","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"357",359,"35-44","Male","left16","USA","White","57","31","39","31","29","9","11","CL3","CL3","CL1","CL1","CL5","CL3","CL5","CL3","CL0","CL3","CL1","CL1","CL3","CL1","CL0","CL1","CL6","CL0","CL1"
"358",360,"35-44","Male","someuninodiploma","USA","White","40","34","52","44","39","6","6","CL2","CL2","CL2","CL2","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL2","CL0","CL1"
"359",361,"25-34","Female","someuninodiploma","USA","White","30","50","50","44","45","8","11","CL5","CL2","CL2","CL2","CL6","CL2","CL5","CL2","CL2","CL2","CL2","CL2","CL0","CL2","CL2","CL0","CL3","CL0","CL2"
"360",362,"45-54","Female","uni","USA","White","41","45","46","44","41","4","7","CL2","CL1","CL1","CL1","CL6","CL2","CL5","CL1","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
"361",363,"35-44","Female","cert","USA","White","42","44","53","49","50","7","8","CL5","CL5","CL2","CL4","CL6","CL3","CL4","CL3","CL2","CL3","CL2","CL2","CL0","CL1","CL2","CL1","CL6","CL0","CL2"
"362",364,"45-54","Male","uni","USA","White","40","42","45","47","45","3","5","CL2","CL1","CL1","CL2","CL6","CL2","CL5","CL1","CL2","CL1","CL2","CL0","CL0","CL1","CL2","CL1","CL6","CL0","CL1"
"363",365,"45-54","Female","cert","USA","White","48","39","37","48","45","2","1","CL5","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"364",366,"35-44","Female","dr","USA","White","40","39","47","43","38","4","6","CL5","CL0","CL0","CL0","CL5","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"365",367,"45-54","Male","cert","USA","Asian","34","40","42","40","32","2","2","CL5","CL0","CL0","CL1","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"366",368,"35-44","Female","uni","USA","Asian","26","43","45","42","46","2","3","CL0","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"367",369,"45-54","Female","uni","USA","White","25","43","48","46","44","5","6","CL5","CL0","CL0","CL5","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL2","CL1","CL2","CL0","CL0"
"368",370,"25-34","Male","cert","USA","White","35","33","34","44","47","4","4","CL6","CL1","CL0","CL0","CL6","CL6","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"369",371,"25-34","Female","uni","USA","White","48","42","48","48","37","5","6","CL3","CL2","CL2","CL5","CL6","CL2","CL5","CL2","CL2","CL1","CL2","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL2"
"370",372,"18-24","Male","left18","UK","White","38","42","47","37","40","3","7","CL5","CL2","CL0","CL0","CL6","CL6","CL0","CL0","CL0","CL2","CL0","CL0","CL2","CL2","CL0","CL3","CL6","CL0","CL0"
"371",373,"35-44","Female","uni","USA","White","46","54","56","34","45","8","11","CL5","CL0","CL0","CL3","CL6","CL2","CL6","CL1","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
"372",374,"18-24","Female","someuninodiploma","USA","White","45","46","38","47","44","4","8","CL5","CL2","CL2","CL0","CL4","CL3","CL5","CL3","CL0","CL2","CL0","CL3","CL3","CL2","CL0","CL2","CL5","CL0","CL0"
"373",375,"45-54","Male","uni","USA","White","32","27","51","37","43","4","5","CL6","CL1","CL1","CL0","CL6","CL4","CL5","CL1","CL0","CL3","CL0","CL0","CL1","CL1","CL0","CL2","CL0","CL0","CL0"
"374",376,"55-64","Female","msc","USA","White","33","48","52","53","49","3","3","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"375",377,"65+","Male","cert","USA","White","37","41","48","34","51","2","4","CL6","CL0","CL0","CL1","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"376",378,"45-54","Female","msc","USA","White","27","40","41","44","48","3","8","CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"377",379,"25-34","Female","uni","USA","White","31","36","34","46","38","3","3","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"378",380,"25-34","Male","msc","New Zealand","White","44","33","50","47","47","6","6","CL0","CL0","CL0","CL0","CL4","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"379",381,"45-54","Female","cert","USA","White","44","37","51","43","44","4","6","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"380",382,"35-44","Male","uni","USA","White","31","47","44","39","43","5","9","CL2","CL2","CL2","CL2","CL6","CL2","CL5","CL2","CL2","CL2","CL0","CL2","CL0","CL1","CL2","CL2","CL2","CL0","CL0"
"381",383,"35-44","Male","left16","New Zealand","White","32","36","38","37","36","8","5","CL4","CL1","CL1","CL0","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"382",384,"35-44","Female","msc","New Zealand","White","28","41","45","41","47","5","8","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"383",385,"45-54","Female","uni","USA","White","37","38","43","50","47","1","5","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"384",386,"45-54","Female","uni","USA","Black","33","41","39","48","46","5","2","CL1","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"385",387,"25-34","Male","cert","USA","White","30","37","29","44","39","3","6","CL5","CL0","CL2","CL0","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL0","CL6","CL0","CL0"
"386",388,"45-54","Male","left18","USA","White","19","43","38","53","46","3","5","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"387",389,"25-34","Male","uni","USA","Black","24","42","42","34","54","3","7","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"388",390,"35-44","Male","cert","USA","White","37","38","47","42","40","4","4","CL3","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL6","CL0","CL0"
"389",391,"25-34","Male","dr","USA","White","30","42","45","44","46","2","2","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"390",392,"35-44","Female","someuninodiploma","USA","White","29","37","48","44","42","5","4","CL2","CL0","CL1","CL3","CL6","CL1","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL6","CL0","CL0"
"391",393,"25-34","Female","uni","USA","White","42","40","47","45","43","3","5","CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"392",394,"35-44","Female","left17","USA","White","31","42","42","43","49","3","3","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"393",395,"25-34","Female","cert","USA","White","28","39","30","39","51","2","1","CL6","CL0","CL0","CL0","CL0","CL0","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"394",396,"25-34","Male","cert","USA","White","23","44","45","38","53","6","8","CL6","CL2","CL1","CL0","CL6","CL1","CL6","CL2","CL1","CL3","CL0","CL2","CL0","CL2","CL1","CL2","CL5","CL0","CL1"
"395",397,"35-44","Male","uni","USA","White","38","48","43","33","36","9","10","CL6","CL1","CL1","CL1","CL4","CL2","CL5","CL3","CL0","CL3","CL0","CL0","CL3","CL1","CL0","CL1","CL5","CL0","CL0"
"396",398,"35-44","Female","uni","USA","White","20","44","39","41","46","4","5","CL6","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"397",399,"45-54","Male","cert","USA","White","37","43","40","33","45","8","10","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"398",400,"25-34","Female","msc","USA","White","28","42","48","34","48","7","5","CL6","CL0","CL0","CL0","CL6","CL5","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL1"
"399",401,"45-54","Male","msc","USA","White","27","48","55","49","46","3","3","CL1","CL1","CL1","CL0","CL5","CL1","CL6","CL1","CL0","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL4","CL0","CL1"
"400",402,"25-34","Female","left18","USA","White","34","39","32","47","47","3","4","CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"401",403,"45-54","Male","left16","USA","White","37","32","43","32","37","9","10","CL5","CL2","CL2","CL0","CL6","CL6","CL6","CL2","CL0","CL2","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
"402",404,"18-24","Male","someuninodiploma","USA","White","27","35","44","39","32","6","8","CL5","CL0","CL0","CL0","CL5","CL5","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"403",405,"18-24","Male","uni","USA","White","23","44","44","38","39","2","5","CL5","CL0","CL0","CL2","CL5","CL5","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"404",406,"45-54","Male","left17","USA","White","45","39","45","42","44","7","7","CL3","CL1","CL1","CL1","CL6","CL6","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"405",407,"18-24","Female","left<16","USA","White","37","50","57","51","42","8","9","CL5","CL3","CL2","CL3","CL6","CL5","CL6","CL0","CL0","CL3","CL0","CL0","CL4","CL0","CL0","CL3","CL6","CL0","CL0"
"406",408,"45-54","Female","uni","USA","White","53","33","56","43","39","5","8","CL3","CL1","CL0","CL0","CL6","CL6","CL6","CL1","CL0","CL2","CL0","CL0","CL3","CL0","CL0","CL1","CL6","CL0","CL0"
"407",409,"35-44","Male","left17","USA","Other","49","39","44","41","37","4","7","CL6","CL1","CL1","CL2","CL6","CL6","CL2","CL1","CL1","CL2","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"408",410,"25-34","Male","uni","USA","White","29","41","50","44","40","5","2","CL3","CL1","CL1","CL1","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL2","CL2","CL1","CL6","CL1","CL6","CL0","CL1"
"409",411,"35-44","Female","cert","Australia","White","22","45","51","45","46","4","8","CL1","CL1","CL0","CL2","CL6","CL6","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL6","CL0","CL0"
"410",412,"45-54","Male","left18","USA","White","46","30","49","49","31","7","8","CL5","CL2","CL0","CL3","CL6","CL6","CL6","CL1","CL0","CL2","CL1","CL2","CL2","CL1","CL6","CL2","CL2","CL0","CL1"
"411",413,"35-44","Female","someuninodiploma","New Zealand","White","31","29","48","44","29","4","4","CL3","CL0","CL0","CL1","CL3","CL1","CL6","CL1","CL1","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"412",414,"25-34","Female","uni","USA","White","37","47","39","46","40","3","5","CL6","CL0","CL0","CL0","CL3","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"413",415,"35-44","Male","someuninodiploma","USA","White","36","39","51","44","39","4","6","CL5","CL2","CL2","CL2","CL6","CL6","CL5","CL3","CL0","CL2","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
"414",416,"35-44","Female","someuninodiploma","USA","White","20","42","38","42","37","5","6","CL6","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"415",417,"18-24","Male","left18","USA","White","30","32","42","29","56","4","9","CL6","CL3","CL3","CL0","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL5","CL4","CL3","CL0","CL3","CL5","CL0","CL0"
"416",418,"18-24","Male","someuninodiploma","USA","White","35","35","48","28","32","5","9","CL5","CL0","CL3","CL3","CL6","CL6","CL5","CL5","CL0","CL3","CL0","CL4","CL3","CL0","CL0","CL2","CL6","CL0","CL0"
"417",419,"25-34","Male","someuninodiploma","USA","White","28","46","47","36","37","8","11","CL5","CL2","CL2","CL0","CL5","CL2","CL4","CL2","CL2","CL2","CL0","CL0","CL0","CL2","CL0","CL2","CL2","CL0","CL2"
"418",420,"25-34","Female","dr","USA","White","39","40","53","40","45","4","6","CL6","CL0","CL3","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0"
"419",421,"25-34","Male","uni","USA","White","42","41","45","41","43","5","5","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"420",422,"18-24","Male","left18","USA","White","39","45","46","37","49","6","9","CL4","CL3","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL3","CL0","CL3","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"421",423,"25-34","Male","someuninodiploma","USA","White","39","27","36","41","39","6","4","CL5","CL2","CL2","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"422",424,"35-44","Male","cert","USA","White","28","39","46","54","37","4","3","CL4","CL1","CL1","CL3","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL2","CL1","CL1","CL1","CL6","CL0","CL1"
"423",425,"35-44","Female","uni","USA","Mixed-White/Asian","26","45","41","51","48","4","4","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"424",426,"45-54","Female","dr","Australia","White","41","40","56","49","42","8","8","CL3","CL1","CL1","CL1","CL6","CL6","CL6","CL1","CL1","CL2","CL1","CL0","CL2","CL2","CL1","CL2","CL1","CL0","CL1"
"425",427,"35-44","Male","uni","USA","White","32","38","47","41","29","4","4","CL6","CL2","CL3","CL0","CL6","CL5","CL5","CL1","CL0","CL3","CL0","CL0","CL3","CL1","CL0","CL2","CL5","CL0","CL0"
"426",428,"45-54","Male","left16","USA","White","38","40","44","42","42","6","6","CL5","CL1","CL0","CL3","CL5","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"427",429,"35-44","Male","uni","New Zealand","White","42","34","45","34","41","7","7","CL6","CL1","CL1","CL1","CL6","CL6","CL5","CL3","CL0","CL3","CL0","CL1","CL3","CL3","CL0","CL4","CL0","CL0","CL2"
"428",430,"25-34","Female","left18","USA","White","27","39","31","45","47","2","2","CL5","CL0","CL0","CL3","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"429",431,"25-34","Male","left<16","USA","White","38","33","36","38","40","4","6","CL5","CL1","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"430",432,"25-34","Female","left18","USA","White","36","42","39","49","34","5","6","CL5","CL2","CL1","CL0","CL6","CL2","CL5","CL2","CL0","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL5","CL0","CL0"
"431",433,"25-34","Male","uni","USA","White","33","38","34","45","43","3","3","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"432",434,"45-54","Female","left16","USA","White","38","52","38","51","41","9","9","CL6","CL1","CL1","CL0","CL2","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"433",435,"18-24","Female","uni","USA","White","34","46","35","56","52","4","5","CL5","CL0","CL2","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"434",436,"25-34","Female","uni","USA","White","36","43","38","47","53","3","5","CL4","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"435",437,"55-64","Male","someuninodiploma","Australia","White","29","38","53","54","47","2","3","CL1","CL0","CL0","CL0","CL2","CL6","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0"
"436",438,"45-54","Male","left16","USA","White","23","43","48","37","45","6","8","CL6","CL2","CL2","CL2","CL6","CL6","CL4","CL3","CL5","CL2","CL2","CL0","CL0","CL1","CL1","CL0","CL2","CL0","CL0"
"437",439,"25-34","Female","uni","Australia","White","59","37","40","31","26","7","7","CL5","CL2","CL0","CL6","CL6","CL2","CL6","CL2","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL2","CL6","CL0","CL0"
"438",440,"18-24","Female","someuninodiploma","Australia","White","49","38","48","42","28","5","6","CL4","CL0","CL0","CL0","CL5","CL4","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL3"
"439",441,"35-44","Female","uni","USA","White","31","43","42","48","53","4","5","CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL2","CL0","CL0"
"440",442,"18-24","Female","someuninodiploma","USA","White","29","49","31","43","46","6","7","CL3","CL0","CL0","CL0","CL5","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"441",443,"25-34","Female","msc","USA","White","27","40","48","42","42","5","7","CL5","CL2","CL0","CL0","CL6","CL6","CL6","CL3","CL0","CL4","CL0","CL2","CL3","CL2","CL0","CL2","CL6","CL0","CL0"
"442",444,"35-44","Male","left16","USA","White","40","44","41","38","40","4","6","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"443",445,"45-54","Female","cert","USA","White","31","45","50","44","47","1","4","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"444",446,"45-54","Female","uni","USA","White","46","33","42","37","45","4","2","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"445",447,"25-34","Female","uni","USA","White","38","32","49","58","37","3","8","CL6","CL2","CL2","CL2","CL5","CL3","CL5","CL2","CL0","CL2","CL0","CL2","CL3","CL3","CL3","CL2","CL6","CL0","CL0"
"446",448,"25-34","Male","msc","USA","White","36","39","40","38","33","8","7","CL6","CL2","CL1","CL0","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL2","CL6","CL0","CL0"
"447",449,"18-24","Female","someuninodiploma","USA","White","47","49","53","31","35","8","10","CL5","CL0","CL2","CL3","CL6","CL3","CL5","CL0","CL0","CL2","CL0","CL0","CL3","CL4","CL0","CL3","CL5","CL0","CL0"
"448",450,"18-24","Male","uni","USA","White","32","44","49","41","47","4","7","CL5","CL3","CL3","CL0","CL3","CL3","CL6","CL3","CL0","CL4","CL0","CL4","CL3","CL3","CL3","CL3","CL0","CL0","CL0"
"449",451,"18-24","Female","uni","USA","White","43","39","40","47","34","6","7","CL5","CL2","CL2","CL2","CL6","CL5","CL4","CL2","CL2","CL2","CL0","CL2","CL2","CL0","CL0","CL2","CL6","CL0","CL0"
"450",452,"18-24","Female","msc","USA","White","25","45","40","42","47","5","5","CL5","CL0","CL0","CL0","CL4","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"451",453,"35-44","Female","uni","USA","White","34","39","47","44","48","2","7","CL5","CL0","CL0","CL0","CL3","CL2","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
"452",454,"25-34","Male","uni","USA","White","48","27","44","44","45","2","6","CL5","CL2","CL3","CL0","CL4","CL3","CL5","CL0","CL0","CL2","CL0","CL2","CL2","CL0","CL0","CL2","CL2","CL0","CL0"
"453",455,"45-54","Male","dr","USA","White","34","36","52","38","40","9","9","CL6","CL6","CL2","CL5","CL6","CL6","CL6","CL3","CL2","CL3","CL5","CL2","CL4","CL4","CL5","CL3","CL4","CL0","CL1"
"454",456,"18-24","Female","uni","USA","White","44","34","51","38","22","7","6","CL6","CL3","CL3","CL0","CL6","CL3","CL5","CL0","CL0","CL2","CL0","CL0","CL4","CL0","CL0","CL0","CL5","CL0","CL0"
"455",457,"35-44","Male","uni","USA","White","51","37","48","28","37","7","8","CL6","CL3","CL1","CL4","CL6","CL4","CL6","CL3","CL1","CL3","CL3","CL2","CL2","CL2","CL1","CL2","CL6","CL0","CL1"
"456",458,"35-44","Female","msc","USA","White","31","36","47","47","47","2","1","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"457",459,"18-24","Female","uni","USA","White","42","40","47","47","43","4","7","CL6","CL4","CL2","CL0","CL6","CL6","CL6","CL2","CL0","CL4","CL0","CL4","CL4","CL3","CL0","CL3","CL6","CL0","CL0"
"458",460,"25-34","Male","msc","USA","White","45","48","57","26","39","6","7","CL4","CL3","CL0","CL0","CL6","CL4","CL6","CL2","CL0","CL3","CL0","CL4","CL3","CL3","CL3","CL3","CL5","CL0","CL0"
"459",461,"18-24","Female","uni","USA","White","48","30","54","31","44","7","7","CL6","CL3","CL3","CL4","CL6","CL5","CL6","CL3","CL0","CL2","CL3","CL5","CL3","CL2","CL3","CL2","CL6","CL0","CL0"
"460",462,"18-24","Male","someuninodiploma","USA","White","50","30","28","54","32","6","3","CL5","CL0","CL2","CL0","CL6","CL2","CL4","CL0","CL0","CL3","CL0","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL0"
"461",463,"35-44","Male","someuninodiploma","USA","White","44","43","55","44","24","8","10","CL3","CL2","CL2","CL1","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL2","CL1","CL0","CL1","CL6","CL0","CL1"
"462",464,"45-54","Male","left18","USA","White","46","33","42","52","32","4","8","CL6","CL1","CL2","CL0","CL6","CL1","CL3","CL1","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL1","CL3","CL0","CL1"
"463",465,"18-24","Female","uni","USA","White","39","34","53","48","48","5","6","CL5","CL2","CL2","CL3","CL5","CL3","CL5","CL0","CL0","CL2","CL0","CL0","CL2","CL3","CL3","CL3","CL6","CL0","CL0"
"464",466,"18-24","Female","msc","USA","White","49","32","46","40","39","8","9","CL5","CL0","CL2","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"465",467,"18-24","Female","uni","USA","Asian","39","44","53","50","40","3","9","CL0","CL2","CL0","CL2","CL6","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL2","CL0","CL0","CL2","CL6","CL0","CL2"
"466",468,"45-54","Male","uni","USA","White","38","40","54","43","51","4","6","CL6","CL1","CL1","CL0","CL2","CL1","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
"467",469,"35-44","Male","uni","USA","White","35","41","41","41","43","2","3","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"468",470,"25-34","Male","uni","USA","White","25","51","55","48","42","7","10","CL5","CL3","CL2","CL0","CL6","CL3","CL5","CL3","CL0","CL3","CL0","CL0","CL2","CL3","CL0","CL2","CL6","CL0","CL0"
"469",471,"45-54","Female","left16","Australia","White","59","28","36","53","26","4","7","CL3","CL1","CL1","CL6","CL6","CL1","CL6","CL1","CL1","CL1","CL2","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0"
"470",472,"18-24","Female","uni","USA","White","37","45","48","42","47","3","4","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"471",473,"18-24","Male","msc","USA","Mixed-White/Black","27","55","53","50","55","4","8","CL5","CL2","CL2","CL2","CL6","CL6","CL5","CL2","CL0","CL3","CL0","CL0","CL2","CL3","CL0","CL3","CL6","CL0","CL0"
"472",474,"18-24","Female","left<16","USA","White","39","40","45","51","42","5","6","CL5","CL2","CL2","CL2","CL6","CL3","CL5","CL2","CL2","CL2","CL2","CL0","CL2","CL2","CL2","CL0","CL6","CL0","CL2"
"473",475,"35-44","Female","someuninodiploma","Australia","White","49","40","43","38","38","7","6","CL2","CL0","CL0","CL3","CL6","CL6","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL6","CL0","CL0"
"474",476,"55-64","Female","uni","USA","Mixed-White/Asian","33","46","47","42","45","2","1","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"475",477,"45-54","Female","uni","Australia","White","25","46","43","48","48","3","4","CL3","CL1","CL0","CL0","CL6","CL6","CL4","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL0"
"476",478,"35-44","Male","uni","USA","White","52","33","50","31","39","5","4","CL6","CL0","CL0","CL0","CL6","CL2","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL3"
"477",479,"35-44","Female","cert","USA","White","50","35","41","35","32","8","9","CL6","CL0","CL1","CL6","CL6","CL2","CL5","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
